iso_code,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,total_tests,total_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,hospital_beds_per_thousand,population,facial_coverings,cancel_public_events,restriction_gatherings,restrictions_internal_movements,international_travel_controls,testing_policy
USA,United States,2021-10-22,45478794.0,95900.0,74186.286,734649.0,1870.0,1697.429,134437.357,283.485,219.298,2171.655,5.528,5.018,0.9,618981265.0,1836.753,1461089.0,4.336,0.05,20.0,tests performed,421643212.0,219940065.0,195892965.0,15849602.0,1388864.0,791286.0,127.0,66.25,59.0,4.77,2383.0,191445.0,0.058,52.2,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,4,0,3,3
USA,United States,2021-10-23,45513125.0,34331.0,73177.857,735223.0,574.0,1694.429,134538.841,101.484,216.317,2173.352,1.697,5.009,0.91,620089945.0,1840.042,1447770.0,4.296,0.05,20.0,tests performed,422476031.0,220113780.0,196026963.0,16381522.0,832819.0,839486.0,127.25,66.3,59.04,4.93,2529.0,196314.0,0.059,52.19,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,4,0,3,3
USA,United States,2021-10-24,45534096.0,20971.0,71432.143,735504.0,281.0,1666.0,134600.832,61.991,211.157,2174.183,0.831,4.925,0.92,620726801.0,1841.932,1438482.0,4.269,0.05,20.0,tests performed,422951225.0,220220144.0,196107672.0,16672663.0,475194.0,868622.0,127.39,66.33,59.07,5.02,2616.0,199694.0,0.06,52.19,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,4,0,3,3
USA,United States,2021-10-25,45643568.0,109472.0,73266.714,736961.0,1457.0,1622.0,134924.436,323.604,216.58,2178.49,4.307,4.795,0.94,621887519.0,1845.377,1427739.0,4.237,0.05,20.0,tests performed,424487952.0,220518500.0,196312480.0,17718186.0,1536727.0,968359.0,127.85,66.42,59.13,5.34,2917.0,210721.0,0.063,52.19,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,4,0,3,3
USA,United States,2021-10-26,45711235.0,67667.0,71129.286,738564.0,1603.0,1570.429,135124.463,200.027,210.261,2183.228,4.739,4.642,0.95,623575979.0,1850.387,1422485.0,4.221,0.05,20.0,tests performed,426063220.0,220812077.0,196515068.0,18812498.0,1575268.0,1074776.0,128.33,66.51,59.19,5.67,3237.0,223976.0,0.067,52.19,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,4,0,3,3
USA,United States,2021-10-27,45813701.0,102466.0,72591.143,740624.0,2060.0,1409.0,135427.357,302.894,214.583,2189.318,6.089,4.165,0.97,625385614.0,1855.757,1410841.0,4.187,0.05,20.0,tests performed,427697618.0,221113995.0,196723467.0,19951568.0,1634398.0,1187457.0,128.82,66.6,59.25,6.01,3577.0,238304.0,0.072,52.18,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,4,0,3,3
USA,United States,2021-10-28,45888259.0,74558.0,72195.0,742481.0,1857.0,1386.0,135647.754,220.397,213.412,2194.807,5.489,4.097,0.97,627085015.0,1860.8,1389701.0,4.124,0.05,20.0,tests performed,429319903.0,221405379.0,196934514.0,21087772.0,1622285.0,1295079.0,129.31,66.69,59.32,6.35,3901.0,250598.0,0.075,52.18,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,4,0,3,3
USA,United States,2021-10-29,45982976.0,94717.0,72026.0,744213.0,1732.0,1366.286,135927.741,279.988,212.912,2199.927,5.12,4.039,0.98,628647631.0,1865.436,1380909.0,4.098,0.05,20.0,tests performed,431122660.0,221726408.0,197174946.0,22345384.0,1802757.0,1354207.0,129.85,66.78,59.39,6.73,4079.0,255192.0,0.077,52.17,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,4,0,3,3
USA,United States,2021-10-30,46019315.0,36339.0,72312.857,744614.0,401.0,1341.571,136035.161,107.42,213.76,2201.112,1.185,3.966,0.98,629707879.0,1868.583,1373991.0,4.077,0.05,20.0,tests performed,431947352.0,221890375.0,197294541.0,22895908.0,824692.0,1353046.0,130.1,66.83,59.42,6.9,4075.0,253799.0,0.076,52.17,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,4,0,3,3
USA,United States,2021-10-31,46053346.0,34031.0,74178.571,744873.0,259.0,1338.429,136135.758,100.597,219.275,2201.878,0.766,3.956,0.99,630324949.0,1870.414,1371164.0,4.069,0.05,20.0,tests performed,432388140.0,221989212.0,197365226.0,23171680.0,440788.0,1348131.0,130.23,66.86,59.45,6.98,4061.0,252724.0,0.076,52.17,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,4,0,3,3
USA,United States,2021-11-01,46163186.0,109840.0,74231.143,746120.0,1247.0,1308.429,136460.45,324.692,219.431,2205.564,3.686,3.868,0.99,631386671.0,1873.564,1357022.0,4.027,0.05,20.0,tests performed,433891375.0,222271603.0,197563024.0,24208473.0,1503235.0,1343346.0,130.69,66.95,59.51,7.29,4046.0,250443.0,0.075,52.16,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,4,0,3,3
USA,United States,2021-11-02,46233279.0,70093.0,74577.714,747431.0,1311.0,1266.714,136667.648,207.198,220.455,2209.44,3.875,3.744,1.0,633035855.0,1878.458,1351411.0,4.01,0.051,19.6,tests performed,435407905.0,222550951.0,197752286.0,25272977.0,1516530.0,1334955.0,131.14,67.03,59.56,7.61,4021.0,248411.0,0.075,52.16,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,4,0,3,3
USA,United States,2021-11-03,46319994.0,86715.0,72327.571,749418.0,1987.0,1256.286,136923.982,256.333,213.804,2215.313,5.874,3.714,1.0,634939123.0,1884.106,1364787.0,4.05,0.051,19.6,tests performed,436992296.0,222859374.0,197946308.0,26371158.0,1584391.0,1327811.0,131.62,67.12,59.62,7.94,3999.0,249340.0,0.075,52.16,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,4,0,3,3
USA,United States,2021-11-04,46401226.0,81232.0,73281.0,750620.0,1202.0,1162.714,137164.107,240.125,216.622,2218.866,3.553,3.437,1.02,636701895.0,1889.336,1373840.0,4.077,0.052,19.2,tests performed,438650378.0,223206698.0,198143042.0,27501504.0,1658082.0,1332925.0,132.12,67.23,59.68,8.28,4015.0,257331.0,0.078,52.15,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,4,0,3,3
USA,United States,2021-11-05,46498315.0,97089.0,73619.857,752743.0,2123.0,1218.571,137451.106,286.999,217.624,2225.142,6.276,3.602,1.02,638301460.0,1894.083,1379118.0,4.092,0.052,19.2,tests performed,440587785.0,223658838.0,198374924.0,28772455.0,1937407.0,1352161.0,132.7,67.37,59.75,8.67,4073.0,276061.0,0.083,52.15,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,4,0,3,3
USA,United States,2021-11-06,46535609.0,37294.0,73756.286,753251.0,508.0,1233.857,137561.349,110.243,218.027,2226.644,1.502,3.647,1.03,639424618.0,1897.416,1388106.0,4.119,0.053,18.9,tests performed,441638107.0,224051963.0,198495639.0,29317565.0,1050322.0,1384394.0,133.02,67.48,59.79,8.83,4170.0,308798.0,0.093,52.15,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,4,0,3,3
USA,United States,2021-11-07,46574601.0,38992.0,74465.0,753482.0,231.0,1229.857,137676.611,115.262,220.122,2227.327,0.683,3.636,1.04,640262608.0,1899.902,1419666.0,4.213,0.053,18.9,tests performed,442201463.0,224281138.0,198568080.0,29584858.0,563356.0,1401903.0,133.19,67.55,59.81,8.91,4222.0,327418.0,0.099,52.14,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,4,0,3,3
USA,United States,2021-11-08,46681930.0,107329.0,74106.286,754687.0,1205.0,1223.857,137993.881,317.269,219.062,2230.889,3.562,3.618,1.04,641517444.0,1903.626,1447253.0,4.295,0.053,18.9,tests performed,443683448.0,224751452.0,198742841.0,30436357.0,1481985.0,1398868.0,133.64,67.69,59.86,9.17,4213.0,354264.0,0.107,49.93,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,4,0,1,3
USA,United States,2021-11-09,46761928.0,79998.0,75521.286,756136.0,1449.0,1243.571,138230.358,236.478,223.244,2235.172,4.283,3.676,1.05,643391637.0,1909.187,1479397.0,4.39,0.053,18.9,tests performed,445340451.0,225272061.0,198909664.0,31416807.0,1657003.0,1418935.0,134.14,67.85,59.91,9.46,4274.0,388730.0,0.117,49.92,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,4,0,1,3
USA,United States,2021-11-10,46857061.0,95133.0,76723.857,757831.0,1695.0,1201.857,138511.576,281.217,226.799,2240.182,5.01,3.553,1.07,645226707.0,1914.633,1469655.0,4.361,0.055,18.2,tests performed,447135222.0,225846435.0,199081233.0,32477025.0,1794771.0,1448989.0,134.68,68.02,59.96,9.78,4364.0,426723.0,0.129,49.92,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,4,0,1,3
USA,United States,2021-11-11,46914736.0,57675.0,73358.571,758732.0,901.0,1158.857,138682.066,170.49,216.851,2242.846,2.663,3.426,1.08,646964180.0,1919.789,1466041.0,4.35,0.056,17.9,tests performed,448751260.0,226393851.0,199234543.0,33402585.0,1616038.0,1442983.0,135.16,68.19,60.01,10.06,4346.0,455308.0,0.137,49.91,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,4,0,1,3
USA,United States,2021-11-12,47058856.0,144120.0,80077.286,761183.0,2451.0,1205.714,139108.091,426.025,236.712,2250.091,7.245,3.564,1.12,648459331.0,1924.225,1451124.0,4.306,0.057,17.5,tests performed,450761852.0,227031870.0,199434270.0,34587884.0,2010592.0,1453438.0,135.77,68.38,60.07,10.42,4378.0,481862.0,0.145,49.9,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,4,0,1,3
USA,United States,2021-11-13,47105049.0,46193.0,81348.571,761783.0,600.0,1218.857,139244.639,136.549,240.47,2251.865,1.774,3.603,1.12,649578778.0,1927.547,1450594.0,4.304,0.058,17.2,tests performed,451949075.0,227569022.0,199537815.0,35139184.0,1187223.0,1472995.0,136.13,68.54,60.1,10.58,4437.0,502437.0,0.151,49.89,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,4,0,1,3
USA,United States,2021-11-14,47138951.0,33902.0,80621.429,762013.0,230.0,1218.714,139344.855,100.216,238.321,2252.545,0.68,3.603,1.11,650356478.0,1929.855,1441981.0,4.279,0.058,17.2,tests performed,452533428.0,227809264.0,199598922.0,35426148.0,584353.0,1475995.0,136.3,68.62,60.12,10.67,4446.0,504018.0,0.152,49.89,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,4,0,1,3
USA,United States,2021-11-15,47270008.0,131057.0,84011.143,763295.0,1282.0,1229.714,139732.266,387.41,248.341,2256.334,3.79,3.635,1.11,651619561.0,1933.603,1443160.0,4.282,0.059,16.9,tests performed,454103101.0,228266405.0,199767507.0,36382433.0,1569673.0,1488522.0,136.77,68.75,60.17,10.96,4483.0,502136.0,0.151,49.88,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,4,0,1,3
USA,United States,2021-11-16,47357989.0,87981.0,85151.571,764617.0,1322.0,1211.571,139992.341,260.076,251.712,2260.242,3.908,3.581,1.11,653480451.0,1939.125,1441259.0,4.277,0.06,16.7,tests performed,455804005.0,228751463.0,199935609.0,37443594.0,1700904.0,1494793.0,137.29,68.9,60.22,11.28,4502.0,497057.0,0.15,51.55,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,4,1,1,3
USA,United States,2021-11-17,47470395.0,112406.0,87619.143,766280.0,1663.0,1207.0,140324.619,332.277,259.006,2265.158,4.916,3.568,1.11,655449439.0,1944.968,1460390.0,4.334,0.06,16.7,tests performed,457583400.0,229255011.0,200108782.0,38558690.0,1779395.0,1492597.0,137.82,69.05,60.27,11.61,4496.0,486939.0,0.147,51.54,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,4,1,1,3
USA,United States,2021-11-18,47578978.0,108583.0,94891.714,767616.0,1336.0,1269.143,140645.595,320.976,280.504,2269.107,3.949,3.752,1.12,657347669.0,1950.6,1483356.0,4.402,0.061,16.4,tests performed,459390740.0,229757886.0,200281016.0,39702995.0,1807340.0,1519926.0,138.37,69.2,60.32,11.96,4578.0,480576.0,0.145,51.54,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,4,1,1,3
USA,United States,2021-11-19,47705249.0,126271.0,92341.857,769383.0,1767.0,1171.429,141018.858,373.263,272.967,2274.331,5.223,3.463,1.1,659019699.0,1955.562,1508624.0,4.477,0.061,16.4,tests performed,461488707.0,230337255.0,200477372.0,41037990.0,2097967.0,1532408.0,139.0,69.38,60.38,12.36,4616.0,472198.0,0.142,51.53,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,4,1,1,3
USA,United States,2021-11-20,47752505.0,47256.0,92493.714,769858.0,475.0,1153.571,141158.548,139.691,273.416,2275.735,1.404,3.41,1.07,660164042.0,1958.958,1512181.0,4.487,0.061,16.4,tests performed,462734140.0,230795523.0,200579121.0,41729488.0,1245433.0,1540724.0,139.37,69.51,60.41,12.57,4641.0,460929.0,0.139,51.53,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,4,1,1,3
USA,United States,2021-11-21,47794034.0,41529.0,93583.286,770107.0,249.0,1156.286,141281.31,122.762,276.636,2276.471,0.736,3.418,1.05,660927267.0,1961.222,1510113.0,4.481,0.062,16.1,tests performed,463387119.0,231001023.0,200640184.0,42119636.0,652979.0,1550527.0,139.57,69.58,60.43,12.69,4670.0,455966.0,0.137,51.53,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,4,1,1,3
USA,United States,2021-11-22,47934930.0,140896.0,94988.857,771354.0,1247.0,1151.286,141697.805,416.495,280.791,2280.157,3.686,3.403,1.02,662081804.0,1964.648,1494606.0,4.435,0.063,15.9,tests performed,465222775.0,231486087.0,200813110.0,43308392.0,1835656.0,1588525.0,140.12,69.72,60.48,13.04,4785.0,459955.0,0.139,51.52,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,4,1,1,3
USA,United States,2021-11-23,48026652.0,91722.0,95523.286,772706.0,1352.0,1155.571,141968.939,271.134,282.371,2284.154,3.997,3.416,1.0,663708162.0,1969.474,1461102.0,4.336,0.064,15.6,tests performed,467030421.0,231971680.0,200979162.0,44476065.0,1807646.0,1603774.0,140.67,69.87,60.53,13.4,4831.0,460031.0,0.139,51.51,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,4,1,1,3
USA,United States,2021-11-24,48138223.0,111571.0,95404.0,774404.0,1698.0,1160.571,142298.748,329.809,282.019,2289.173,5.019,3.431,0.97,665368750.0,1974.402,1417044.0,4.205,0.066,15.2,tests performed,468431960.0,232370158.0,201135046.0,45334132.0,1401539.0,1549794.0,141.09,69.99,60.58,13.65,4668.0,445021.0,0.134,51.51,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,4,1,1,3
USA,United States,2021-11-25,48175280.0,37057.0,85186.0,774890.0,486.0,1039.143,142408.29,109.542,251.814,2290.61,1.437,3.072,0.95,666124965.0,1976.646,1253899.0,3.721,0.069,14.5,tests performed,468461287.0,232378905.0,201140569.0,45349578.0,29327.0,1295792.0,141.1,69.99,60.58,13.66,3903.0,374431.0,0.113,51.51,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,4,1,1,3
USA,United States,2021-11-26,48229973.0,54693.0,74960.571,775279.0,389.0,842.286,142569.965,161.675,221.587,2291.76,1.15,2.49,0.98,666889564.0,1978.915,1124266.0,3.336,0.072,13.9,tests performed,469681253.0,232687589.0,201319685.0,46088349.0,1219966.0,1170364.0,141.47,70.08,60.64,13.88,3525.0,335762.0,0.101,51.5,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,4,1,1,3
USA,United States,2021-11-27,48258440.0,28467.0,72276.429,775617.0,338.0,822.714,142654.115,84.15,213.652,2292.759,0.999,2.432,1.06,667795793.0,1981.604,1090250.0,3.235,0.074,13.5,tests performed,470583852.0,232903590.0,201522496.0,46576232.0,902599.0,1121387.0,141.74,70.15,60.7,14.03,3378.0,301152.0,0.091,54.86,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,4,1,3,3
USA,United States,2021-11-28,48303563.0,45123.0,72789.857,775894.0,277.0,826.714,142787.501,133.386,215.17,2293.577,0.819,2.444,1.14,668615319.0,1984.036,1098293.0,3.259,0.075,13.3,tests performed,471181480.0,233043026.0,201673321.0,46885688.0,597628.0,1113480.0,141.92,70.19,60.74,14.12,3354.0,291715.0,0.088,54.86,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,4,1,3,3
USA,United States,2021-11-29,48488713.0,185150.0,79111.857,777811.0,1917.0,922.429,143334.812,547.312,233.858,2299.244,5.667,2.727,1.22,669984103.0,1988.097,1128900.0,3.35,0.076,13.2,tests performed,472864378.0,233391001.0,202040659.0,47863608.0,1682898.0,1091658.0,142.43,70.3,60.85,14.42,3288.0,272131.0,0.082,54.85,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,4,1,3,3
USA,United States,2021-11-30,48606319.0,117606.0,82809.571,779453.0,1642.0,963.857,143682.461,347.649,244.789,2304.098,4.854,2.849,1.24,671877951.0,1993.717,1167113.0,3.463,0.077,13.0,tests performed,474814526.0,233791275.0,202438560.0,49027777.0,1950148.0,1112015.0,143.01,70.42,60.97,14.77,3349.0,259942.0,0.078,48.68,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,3,1,3,3
USA,United States,2021-12-01,48743319.0,137000.0,86442.286,781454.0,2001.0,1007.143,144087.439,404.978,255.527,2310.013,5.915,2.977,1.25,673848613.0,1999.565,1211409.0,3.595,0.078,12.8,tests performed,477020262.0,234247070.0,202857967.0,50367857.0,2205736.0,1226900.0,143.68,70.55,61.1,15.17,3695.0,268130.0,0.081,48.66,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,3,1,3,3
USA,United States,2021-12-02,48881231.0,137912.0,100850.143,785394.0,3940.0,1500.571,144495.113,407.674,298.118,2321.66,11.647,4.436,1.25,675895951.0,2005.64,1395855.0,4.142,0.076,13.2,tests performed,479215755.0,234689661.0,203257974.0,51731435.0,2195493.0,1536353.0,144.34,70.69,61.22,15.58,4627.0,330108.0,0.099,48.65,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,3,1,3,3
USA,United States,2021-12-03,49039229.0,157998.0,115608.0,787004.0,1610.0,1675.0,144962.162,467.049,341.742,2326.419,4.759,4.951,1.23,677833193.0,2011.389,1563376.0,4.639,0.074,13.5,tests performed,481692873.0,235171327.0,203757943.0,53236907.0,2477118.0,1715946.0,145.08,70.83,61.37,16.03,5168.0,354820.0,0.107,48.63,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,3,1,3,3
USA,United States,2021-12-04,49107037.0,67808.0,121228.143,787704.0,700.0,1726.714,145162.606,200.443,358.356,2328.488,2.069,5.104,1.2,679203444.0,2015.455,1629664.0,4.836,0.073,13.7,tests performed,483193394.0,235468319.0,204220183.0,53982228.0,1500521.0,1801363.0,145.54,70.92,61.51,16.26,5426.0,366390.0,0.11,48.62,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,3,1,3,3
USA,United States,2021-12-05,49163599.0,56562.0,122862.286,788116.0,412.0,1746.0,145329.806,167.2,363.186,2329.706,1.218,5.161,1.17,680022002.0,2017.884,1629526.0,4.835,0.073,13.7,tests performed,483932117.0,235631719.0,204412873.0,54367339.0,738723.0,1821520.0,145.76,70.97,61.57,16.38,5486.0,369813.0,0.111,48.61,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,3,1,3,3
USA,United States,2021-12-06,49338518.0,174919.0,121400.714,789541.0,1425.0,1675.714,145846.874,517.068,358.866,2333.919,4.212,4.953,1.14,681317036.0,2021.727,1618990.0,4.804,0.073,13.7,tests performed,485785646.0,236015321.0,204743136.0,55514257.0,1853529.0,1845895.0,146.32,71.09,61.67,16.72,5560.0,374903.0,0.113,48.6,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,3,1,3,3
USA,United States,2021-12-07,49450986.0,112468.0,120666.714,791054.0,1513.0,1657.286,146179.334,332.46,356.696,2338.391,4.472,4.899,1.13,683265512.0,2027.508,1626794.0,4.827,0.072,13.9,tests performed,487717667.0,236412350.0,205089839.0,56710765.0,1932021.0,1843306.0,146.9,71.21,61.77,17.08,5552.0,374439.0,0.113,48.58,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,3,1,3,3
USA,United States,2021-12-08,49600363.0,149377.0,122434.857,792875.0,1821.0,1631.571,146620.9,441.565,361.923,2343.774,5.383,4.823,1.12,685318658.0,2033.601,1638578.0,4.862,0.071,14.1,tests performed,489665362.0,236813499.0,205447459.0,57908403.0,1947695.0,1806443.0,147.49,71.33,61.88,17.44,5441.0,366633.0,0.11,48.57,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,3,1,3,3
USA,United States,2021-12-09,49724297.0,123934.0,120438.0,794428.0,1553.0,1290.571,146987.254,366.354,356.02,2348.365,4.591,3.815,1.12,687235183.0,2039.288,1619890.0,4.807,0.071,14.1,tests performed,491611808.0,237210840.0,205791591.0,59121002.0,1946446.0,1770865.0,148.07,71.45,61.98,17.81,5334.0,360168.0,0.108,48.56,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,3,1,3,3
USA,United States,2021-12-10,49881711.0,157414.0,120354.571,796181.0,1753.0,1311.0,147452.577,465.323,355.774,2353.547,5.182,3.875,1.12,689087758.0,2044.785,1607795.0,4.771,0.071,14.1,tests performed,493750697.0,237630320.0,206195782.0,60443316.0,2138889.0,1722546.0,148.72,71.57,62.11,18.21,5188.0,351285.0,0.106,48.54,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,3,1,3,3
USA,United States,2021-12-11,49939453.0,57742.0,118916.571,796805.0,624.0,1300.143,147623.265,170.688,351.523,2355.391,1.845,3.843,1.12,690392308.0,2048.656,1598409.0,4.743,0.071,14.1,tests performed,495020146.0,237893622.0,206537703.0,61110646.0,1269449.0,1689536.0,149.1,71.65,62.21,18.41,5089.0,346472.0,0.104,48.53,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,3,1,3,3
USA,United States,2021-12-12,49992850.0,53397.0,118464.429,797176.0,371.0,1294.286,147781.109,157.844,350.186,2356.488,1.097,3.826,1.11,691202643.0,2051.061,1597234.0,4.74,0.071,14.1,tests performed,495658311.0,238043434.0,206669092.0,61470410.0,638165.0,1675171.0,149.29,71.7,62.25,18.51,5046.0,344531.0,0.104,48.53,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,3,1,3,3
USA,United States,2021-12-13,50176103.0,183253.0,119655.0,798567.0,1391.0,1289.429,148322.813,541.704,353.706,2360.6,4.112,3.812,1.11,692563758.0,2055.1,1606675.0,4.768,0.071,14.1,tests performed,497291834.0,238384665.0,206951886.0,62487280.0,1633523.0,1643741.0,149.78,71.8,62.33,18.82,4951.0,338478.0,0.102,48.52,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,3,1,3,3
USA,United States,2021-12-14,50289453.0,113350.0,119781.0,800079.0,1512.0,1289.286,148657.881,335.068,354.078,2365.069,4.47,3.811,1.12,694536128.0,2060.953,1610088.0,4.778,0.073,13.7,tests performed,499031605.0,238746661.0,207243441.0,63582168.0,1739771.0,1616277.0,150.31,71.91,62.42,19.15,4868.0,333473.0,0.1,48.51,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,3,1,3,3
USA,United States,2021-12-15,50435068.0,145615.0,119243.571,802311.0,2232.0,1348.0,149088.325,430.444,352.489,2371.667,6.598,3.985,1.15,696659360.0,2067.253,1620100.0,4.807,0.076,13.2,tests performed,500771966.0,239119601.0,207508586.0,64692613.0,1740361.0,1586658.0,150.83,72.02,62.5,19.49,4779.0,329443.0,0.099,48.5,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,3,1,3,3
USA,United States,2021-12-16,50577258.0,142190.0,121851.571,803579.0,1268.0,1307.286,149508.645,420.32,360.199,2375.416,3.748,3.864,1.19,698753993.0,2073.469,1645544.0,4.883,0.08,12.5,tests performed,502480108.0,239503891.0,207680600.0,65852512.0,1708142.0,1552614.0,151.35,72.14,62.55,19.83,4676.0,327579.0,0.099,48.49,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,3,1,3,3
USA,United States,2021-12-17,50769766.0,192508.0,126865.0,805443.0,1864.0,1323.143,150077.707,569.062,375.019,2380.926,5.51,3.911,1.24,700749979.0,2079.391,1666032.0,4.944,0.085,11.8,tests performed,504439637.0,239931518.0,207936622.0,67132103.0,1959529.0,1526991.0,151.94,72.27,62.63,20.22,4599.0,328743.0,0.099,48.48,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,3,1,3,3
USA,United States,2021-12-18,50851446.0,81680.0,130284.714,806122.0,679.0,1331.0,150319.157,241.45,385.127,2382.933,2.007,3.934,1.27,702233211.0,2083.793,1691558.0,5.019,0.089,11.2,tests performed,505570089.0,240215493.0,208101078.0,67815489.0,1130452.0,1507135.0,152.28,72.35,62.68,20.43,4539.0,331696.0,0.1,48.47,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,3,1,3,3
USA,United States,2021-12-19,50942365.0,90919.0,135645.0,806442.0,320.0,1323.714,150587.918,268.761,400.973,2383.879,0.946,3.913,1.3,703274121.0,2086.882,1724497.0,5.117,0.092,10.9,tests performed,506216202.0,240382512.0,208183664.0,68212733.0,646113.0,1508270.0,152.47,72.4,62.7,20.55,4543.0,334154.0,0.101,48.47,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,3,1,3,3
USA,United States,2021-12-20,51183527.0,241162.0,143917.714,807992.0,1550.0,1346.429,151300.803,712.886,425.427,2388.461,4.582,3.98,1.32,704852303.0,2091.565,1755506.0,5.209,0.099,10.1,tests performed,508073909.0,240817720.0,208412577.0,69409256.0,1857707.0,1540296.0,153.03,72.53,62.77,20.91,4639.0,347579.0,0.105,48.46,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,3,1,3,3
USA,United States,2021-12-21,51365801.0,182274.0,153764.0,809905.0,1913.0,1403.714,151839.614,538.81,454.533,2394.116,5.655,4.149,1.37,707071273.0,2098.149,1790735.0,5.314,0.11,9.1,tests performed,510063922.0,241277174.0,208657307.0,70697002.0,1990013.0,1576045.0,153.63,72.67,62.85,21.29,4747.0,361502.0,0.109,48.45,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,3,1,3,3
USA,United States,2021-12-22,51613655.0,247854.0,168369.571,814090.0,4185.0,1682.714,152572.281,732.668,497.708,2406.487,12.371,4.974,1.41,709491742.0,2105.332,1833197.0,5.44,0.122,8.2,tests performed,511946627.0,241719227.0,208898664.0,71899830.0,1882705.0,1596380.0,154.2,72.81,62.92,21.66,4808.0,371375.0,0.112,48.45,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,3,1,3,3
