iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
USA,North America,United States,2022-01-12,63563803.0,853867.0,802895.286,846267.0,2849.0,1920.571,187897.455,2524.069,2373.395,2501.603,8.422,5.677,1.21,25328.0,74.871,149670.0,442.431,,,149725.0,442.594,755093074.0,2931705.0,2240.648,8.699,2530948.0,7.51,0.284,3.5,tests performed,534763437.0,247559256.0,212316481.0,85503228.0,1324069.0,1228630.0,161.07,74.56,63.95,25.75,3701.0,310962.0,0.094,47.55,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-01-13,64429091.0,865288.0,805850.286,848829.0,2562.0,1987.429,190455.285,2557.83,2382.13,2509.177,7.573,5.875,1.17,25558.0,75.551,151006.0,446.381,,,151330.0,447.338,758116286.0,3023212.0,2249.619,8.971,2508420.0,7.443,0.28,3.6,tests performed,536066326.0,247892733.0,212508413.0,86280498.0,1302889.0,1204351.0,161.46,74.66,64.01,25.99,3627.0,306009.0,0.092,47.54,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-01-14,65308241.0,879150.0,805872.571,851628.0,2799.0,2038.714,193054.092,2598.807,2382.195,2517.451,8.274,6.027,1.13,25734.0,76.071,152033.0,449.416,,,152933.0,452.077,760943723.0,2827437.0,2258.009,8.39,2495748.0,7.406,0.276,3.6,tests performed,537546951.0,248268097.0,212685593.0,87204088.0,1480625.0,1178579.0,161.91,74.78,64.06,26.27,3550.0,303010.0,0.091,47.53,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-01-15,65724540.0,416299.0,806961.429,852636.0,1008.0,2058.143,194284.691,1230.599,2385.414,2520.43,2.98,6.084,1.1,25802.0,76.272,149478.0,441.864,,,153977.0,455.163,763008938.0,2065215.0,2264.137,6.128,2476465.0,7.349,0.273,3.7,tests performed,538342438.0,248492641.0,212773923.0,87682155.0,795487.0,1141541.0,162.15,74.85,64.09,26.41,3438.0,296215.0,0.089,47.52,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-01-16,66210640.0,486100.0,805917.0,853401.0,765.0,2078.857,195721.624,1436.933,2382.327,2522.692,2.261,6.145,1.07,25867.0,76.464,149973.0,443.327,,,153366.0,453.357,764383763.0,1374825.0,2268.217,4.08,2436050.0,7.229,0.272,3.7,tests performed,538736105.0,248597683.0,212832396.0,87910382.0,393667.0,1126181.0,162.27,74.88,64.1,26.48,3392.0,291190.0,0.088,47.52,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,1018654.7,16.86,31.52,3011.189
USA,North America,United States,2022-01-17,66870883.0,660243.0,706737.143,854439.0,1038.0,1934.571,197673.332,1951.708,2089.147,2525.76,3.068,5.719,1.03,26077.0,77.085,150873.0,445.987,,,151820.0,448.787,766120810.0,1737047.0,2273.372,5.154,2378585.0,7.058,0.272,3.7,tests performed,539567979.0,248810800.0,212974501.0,88383190.0,831874.0,1063813.0,162.52,74.94,64.15,26.62,3204.0,274886.0,0.083,47.51,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-01-18,68003728.0,1132845.0,756256.0,857174.0,2735.0,1965.143,201022.073,3348.741,2235.527,2533.845,8.085,5.809,1.04,26372.0,77.957,153220.0,452.925,,,151023.0,446.431,768716075.0,2595265.0,2281.073,7.701,2364958.0,7.018,0.269,3.7,tests performed,540575793.0,249062479.0,213165844.0,88944838.0,1007814.0,1019489.0,162.82,75.02,64.2,26.79,3071.0,262903.0,0.079,47.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-01-19,68913570.0,909842.0,764252.429,860656.0,3482.0,2055.571,203711.606,2689.534,2259.164,2544.138,10.293,6.076,1.02,26458.0,78.211,154497.0,456.7,,,149989.0,443.374,771675297.0,2959222.0,2289.854,8.781,2368889.0,7.029,0.265,3.8,tests performed,541564298.0,249309884.0,213355323.0,89493141.0,988505.0,971552.0,163.12,75.09,64.26,26.96,2926.0,250090.0,0.075,45.71,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-01-20,69644448.0,730878.0,745051.0,863588.0,2932.0,2108.429,205872.115,2160.508,2202.404,2552.805,8.667,6.233,0.98,26283.0,77.694,152923.0,452.047,,,148735.0,439.667,774469819.0,2794522.0,2298.146,8.292,2336219.0,6.932,0.262,3.8,tests performed,542509562.0,249547300.0,213534707.0,90018017.0,945264.0,920462.0,163.4,75.16,64.32,27.11,2772.0,236367.0,0.071,45.7,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-01-21,70450185.0,805737.0,734563.429,866971.0,3383.0,2191.857,208253.909,2381.795,2171.402,2562.805,10.0,6.479,0.95,26023.0,76.925,150229.0,444.084,,,146407.0,432.786,776947828.0,2478009.0,2305.499,7.353,2286301.0,6.784,0.259,3.9,tests performed,543602254.0,249821723.0,213699196.0,90665738.0,1092692.0,865043.0,163.73,75.25,64.37,27.31,2605.0,221947.0,0.067,45.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-01-22,70760142.0,309957.0,719371.714,868003.0,1032.0,2195.286,209170.156,916.247,2126.495,2565.856,3.051,6.489,0.92,25679.0,75.908,145668.0,430.601,,,143652.0,424.642,778696701.0,1748873.0,2310.689,5.19,2241109.0,6.65,0.256,3.9,tests performed,544228218.0,249992341.0,213783582.0,91031145.0,625964.0,840826.0,163.92,75.3,64.39,27.42,2533.0,214243.0,0.065,45.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-01-23,71131061.0,370919.0,702917.286,868745.0,742.0,2192.0,210266.609,1096.453,2077.855,2568.049,2.193,6.48,0.89,25528.0,75.462,144757.0,427.908,,,141813.0,419.206,779841938.0,1145237.0,2314.087,3.398,2208311.0,6.553,0.254,3.9,tests performed,544562403.0,250082746.0,213848567.0,91207610.0,334185.0,832328.0,164.02,75.32,64.41,27.47,2507.0,212152.0,0.064,45.68,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,1041125.56,17.05,35.58,3077.614
USA,North America,United States,2022-01-24,72039808.0,908747.0,738417.857,870920.0,2175.0,2354.429,212952.906,2686.297,2182.796,2574.479,6.429,6.96,0.86,25562.0,75.562,144760.0,427.917,,,140617.0,415.67,781403998.0,1562060.0,2318.723,4.635,2183313.0,6.479,0.248,4.0,tests performed,545366245.0,250284572.0,214011037.0,91643313.0,803842.0,828324.0,164.26,75.38,64.46,27.6,2495.0,210539.0,0.063,45.67,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-01-25,72532064.0,492256.0,646905.143,874077.0,3157.0,2414.714,214408.037,1455.131,1912.281,2583.811,9.332,7.138,0.82,25311.0,74.82,143297.0,423.592,,,139159.0,411.36,783349059.0,1945061.0,2324.494,5.772,2090426.0,6.203,0.241,4.1,tests performed,546176714.0,250486494.0,214188914.0,92070459.0,810469.0,800132.0,164.51,75.45,64.51,27.73,2410.0,203431.0,0.061,45.66,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-01-26,73209162.0,677098.0,613656.0,877937.0,3860.0,2468.714,216409.569,2001.532,1813.995,2595.221,11.41,7.298,0.8,25073.0,74.117,141674.0,418.795,,,136255.0,402.776,785439617.0,2090558.0,2330.698,6.203,1966331.0,5.835,0.233,4.3,tests performed,546976634.0,250685301.0,214370685.0,92486434.0,799920.0,773191.0,164.75,75.51,64.57,27.86,2329.0,196488.0,0.059,45.65,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-01-27,73712448.0,503286.0,581142.857,880556.0,2619.0,2424.0,217897.305,1487.736,1717.884,2602.963,7.742,7.165,0.77,24470.0,72.334,137503.0,406.465,,,132858.0,392.734,787485088.0,2045471.0,2336.767,6.07,1859324.0,5.517,0.223,4.5,tests performed,547774262.0,250881681.0,214548597.0,92905436.0,797628.0,752100.0,164.99,75.56,64.62,27.98,2265.0,190626.0,0.057,45.64,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-01-28,74325093.0,612645.0,553558.286,884649.0,4093.0,2525.429,219708.311,1811.006,1636.343,2615.062,12.099,7.465,0.75,24021.0,71.007,133318.0,394.094,,,129613.0,383.142,789372114.0,1887026.0,2342.367,5.6,1774898.0,5.267,0.214,4.7,tests performed,548738909.0,251110111.0,214762328.0,93420060.0,964647.0,733808.0,165.28,75.63,64.69,28.14,2210.0,184055.0,0.055,45.62,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-01-29,74507765.0,182672.0,535374.714,885861.0,1212.0,2551.143,220248.298,539.987,1582.592,2618.645,3.583,7.541,0.73,23432.0,69.266,127041.0,375.539,,,126717.0,374.581,790598136.0,1226022.0,2346.005,3.638,1700205.0,5.045,0.208,4.8,tests performed,549213232.0,251229768.0,214876338.0,93654810.0,474323.0,712145.0,165.42,75.67,64.72,28.21,2145.0,176775.0,0.053,45.62,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-01-30,74708776.0,201011.0,511102.143,886349.0,488.0,2514.857,220842.495,594.198,1510.841,2620.087,1.443,7.434,0.7,23196.0,68.568,125816.0,371.918,,,123493.0,365.051,791361923.0,763787.0,2348.272,2.266,1645712.0,4.883,0.202,5.0,tests performed,549480397.0,251301504.0,214944430.0,93779124.0,267165.0,702571.0,165.5,75.69,64.74,28.25,2116.0,174108.0,0.052,45.61,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,1063889.6,17.25,36.55,3144.9055
USA,North America,United States,2022-01-31,75244090.0,535314.0,457754.571,888942.0,2593.0,2574.571,222424.908,1582.412,1353.143,2627.752,7.665,7.611,0.66,22909.0,67.72,124054.0,366.709,,,119864.0,354.323,792609107.0,1247184.0,2351.972,3.701,1600730.0,4.75,0.195,5.1,tests performed,550116547.0,251459732.0,215105111.0,94092226.0,636150.0,678615.0,165.69,75.74,64.79,28.34,2044.0,167880.0,0.051,45.6,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-02-01,75570527.0,326437.0,434066.143,892289.0,3347.0,2601.714,223389.87,964.962,1283.119,2637.646,9.894,7.691,0.64,22670.0,67.014,120533.0,356.301,,,115569.0,341.627,794381865.0,1772758.0,2357.233,5.26,1576115.0,4.677,0.183,5.5,tests performed,550739153.0,251608104.0,215267610.0,94398337.0,622606.0,651777.0,165.88,75.78,64.84,28.43,1963.0,160230.0,0.048,45.59,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-02-02,75897621.0,327094.0,384065.571,895901.0,3612.0,2566.286,224356.775,966.905,1135.315,2648.324,10.677,7.586,0.62,21913.0,64.776,117164.0,346.342,,,111229.0,328.798,796274005.0,1892140.0,2362.848,5.615,1547770.0,4.593,0.171,5.8,tests performed,551317496.0,251751845.0,215424466.0,94672479.0,578343.0,620123.0,166.06,75.83,64.89,28.52,1868.0,152363.0,0.046,45.59,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-02-03,76171246.0,273625.0,351256.857,898385.0,2484.0,2547.0,225165.622,808.848,1038.331,2655.666,7.343,7.529,0.61,21330.0,63.052,112628.0,332.933,,,107010.0,316.326,797874731.0,1600726.0,2367.597,4.75,1484235.0,4.404,0.162,6.2,tests performed,551843476.0,251880334.0,215566510.0,94925908.0,525980.0,581316.0,166.21,75.87,64.93,28.59,1751.0,142665.0,0.043,45.58,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-02-04,76525985.0,354739.0,314413.143,902511.0,4126.0,2551.714,226214.247,1048.624,929.419,2667.863,12.197,7.543,0.61,20576.0,60.824,107664.0,318.26,,,101810.0,300.955,799357630.0,1482899.0,2371.998,4.4,1426502.0,4.233,0.152,6.6,tests performed,552506144.0,252032386.0,215753347.0,95245306.0,662668.0,538176.0,166.41,75.91,64.98,28.69,1621.0,131754.0,0.04,45.57,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-02-05,76614405.0,88420.0,300948.571,903438.0,927.0,2511.0,226475.62,261.373,889.617,2670.603,2.74,7.423,0.6,19642.0,58.063,101670.0,300.541,,,97298.0,287.617,800476134.0,1118504.0,2375.317,3.319,1411143.0,4.187,0.145,6.9,tests performed,552948561.0,252140743.0,215888277.0,95439416.0,442417.0,533618.0,166.55,75.94,65.02,28.75,1607.0,130139.0,0.039,45.56,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-02-06,76699427.0,85022.0,284378.714,903908.0,470.0,2508.429,226726.949,251.329,840.636,2671.993,1.389,7.415,0.59,19280.0,56.993,99064.0,292.838,,,94038.0,277.981,801109105.0,632971.0,2377.195,1.878,1392455.0,4.132,0.14,7.1,tests performed,553163900.0,252199549.0,215950214.0,95531579.0,215339.0,526215.0,166.61,75.96,65.04,28.77,1585.0,128292.0,0.039,45.55,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,1083108.4,17.38,31.03,3201.717
USA,North America,United States,2022-02-07,77042016.0,342589.0,256846.571,906780.0,2872.0,2548.286,227739.658,1012.708,759.25,2680.482,8.49,7.533,0.58,18979.0,56.103,97280.0,287.564,,,90622.0,267.883,802360160.0,1251055.0,2380.907,3.712,1393008.0,4.134,0.132,7.6,tests performed,553652545.0,252327606.0,216084434.0,95754145.0,488645.0,505143.0,166.76,76.0,65.08,28.84,1521.0,123982.0,0.037,45.55,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-02-08,77255831.0,213815.0,240757.714,909777.0,2997.0,2498.286,228371.704,632.047,711.691,2689.342,8.859,7.385,0.57,18351.0,54.246,93609.0,276.712,,,86370.0,255.314,804007683.0,1647523.0,2385.796,4.889,1375117.0,4.08,0.122,8.2,tests performed,554159437.0,252453588.0,216231984.0,95984324.0,506892.0,488612.0,166.91,76.04,65.13,28.91,1472.0,120783.0,0.036,45.54,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-02-09,77442982.0,187151.0,220765.857,913111.0,3334.0,2458.571,228924.931,553.227,652.594,2699.197,9.855,7.268,0.55,17716.0,52.369,90113.0,266.378,,,82452.0,243.732,805569797.0,1562114.0,2390.432,4.635,1327970.0,3.941,0.114,8.8,tests performed,554676385.0,252583755.0,216379526.0,96220452.0,516948.0,479841.0,167.07,76.08,65.17,28.98,1445.0,118844.0,0.036,45.53,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-02-10,77613346.0,170364.0,206014.286,916362.0,3251.0,2568.143,229428.535,503.604,608.987,2708.807,9.61,7.592,0.55,17044.0,50.383,86034.0,254.32,,,78755.0,232.803,807040293.0,1470496.0,2394.795,4.364,1309366.0,3.885,0.106,9.4,tests performed,555191250.0,252712262.0,216521532.0,96461248.0,514865.0,478253.0,167.22,76.12,65.22,29.05,1440.0,118847.0,0.036,45.52,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-02-11,77821515.0,208169.0,185075.714,919069.0,2707.0,2365.429,230043.892,615.357,547.092,2716.809,8.002,6.992,0.55,16121.0,47.654,81494.0,240.9,,,75984.0,224.612,808445919.0,1405626.0,2398.966,4.171,1298327.0,3.853,0.099,10.1,tests performed,555821530.0,252863656.0,216698237.0,96757326.0,630280.0,473627.0,167.41,76.16,65.27,29.14,1427.0,118753.0,0.036,45.51,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-02-12,77874309.0,52794.0,179986.286,919894.0,825.0,2350.857,230199.953,156.061,532.048,2719.248,2.439,6.949,0.55,15437.0,45.632,76807.0,227.045,,,72936.0,215.602,809333628.0,887709.0,2401.6,2.634,1265356.0,3.755,0.094,10.6,tests performed,556171354.0,252953689.0,216802296.0,96908801.0,349824.0,460399.0,167.52,76.19,65.3,29.19,1387.0,116135.0,0.035,45.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-02-13,77933505.0,59196.0,176296.857,920478.0,584.0,2367.143,230374.939,174.986,521.141,2720.974,1.726,6.997,0.54,14886.0,44.004,74334.0,219.735,,,69715.0,206.081,809833333.0,499705.0,2403.083,1.483,1246318.0,3.698,0.09,11.1,tests performed,556326042.0,252996437.0,216849502.0,96971239.0,154688.0,451735.0,167.56,76.2,65.31,29.21,1361.0,113841.0,0.034,45.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,1098092.2,17.45,24.13,3246.01
USA,North America,United States,2022-02-14,78100704.0,167199.0,151241.143,923650.0,3172.0,2410.0,230869.187,494.248,447.076,2730.351,9.377,7.124,0.53,14391.0,42.54,72085.0,213.086,,,66542.0,196.701,810818134.0,984801.0,2406.005,2.922,1208282.0,3.585,0.084,11.9,tests performed,556671765.0,253085291.0,216948671.0,97126862.0,345723.0,431317.0,167.67,76.23,65.34,29.25,1299.0,108241.0,0.033,45.49,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-02-15,78211087.0,110383.0,136465.143,926248.0,2598.0,2353.0,231195.484,326.297,403.397,2738.031,7.68,6.956,0.52,13814.0,40.835,68705.0,203.095,,,62785.0,185.595,812397574.0,1579440.0,2410.692,4.687,1198556.0,3.557,0.078,12.8,tests performed,557078251.0,253186102.0,217065719.0,97313035.0,406486.0,416973.0,167.79,76.26,65.38,29.31,1256.0,104645.0,0.032,45.48,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-02-16,78324893.0,113806.0,125987.286,929432.0,3184.0,2331.571,231531.9,336.416,372.424,2747.443,9.412,6.892,0.52,13145.0,38.857,65247.0,192.873,,,59326.0,175.37,814038641.0,1641067.0,2415.562,4.87,1209835.0,3.59,0.072,13.9,tests performed,557497412.0,253289354.0,217184403.0,97507873.0,419161.0,403004.0,167.92,76.29,65.42,29.37,1214.0,100800.0,0.03,45.48,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-02-17,78426161.0,101268.0,116116.429,932377.0,2945.0,2287.857,231831.252,299.353,343.245,2756.148,8.706,6.763,0.53,12545.0,37.084,61859.0,182.858,,,56164.0,166.023,815558797.0,1520156.0,2420.073,4.511,1216929.0,3.611,0.067,14.9,tests performed,557909866.0,253388798.0,217295907.0,97705109.0,412454.0,388374.0,168.04,76.32,65.45,29.43,1170.0,96648.0,0.029,45.47,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-02-18,78570048.0,143887.0,106933.286,934884.0,2507.0,2259.286,232256.589,425.336,316.1,2763.559,7.411,6.679,0.54,11927.0,35.257,58681.0,173.464,,,53017.0,156.721,816926605.0,1367808.0,2424.132,4.059,1211527.0,3.595,0.063,15.9,tests performed,558441504.0,253512782.0,217440638.0,97961461.0,531638.0,374282.0,168.2,76.36,65.49,29.51,1127.0,92732.0,0.028,45.46,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-02-19,78602206.0,32158.0,103985.286,935571.0,687.0,2239.571,232351.649,95.06,307.385,2765.59,2.031,6.62,0.54,11237.0,33.217,54814.0,162.033,,,49942.0,147.631,817825587.0,898982.0,2426.799,2.668,1213137.0,3.6,0.059,16.9,tests performed,558726371.0,253587049.0,217519917.0,98088304.0,284867.0,365002.0,168.29,76.38,65.52,29.54,1099.0,90480.0,0.027,45.46,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-02-20,78625748.0,23542.0,98891.857,936019.0,448.0,2220.143,232421.241,69.591,292.329,2766.914,1.324,6.563,0.54,10777.0,31.857,52974.0,156.594,,,47651.0,140.858,818285082.0,459495.0,2428.163,1.363,1207393.0,3.583,0.057,17.5,tests performed,558882054.0,253629239.0,217562506.0,98156259.0,155683.0,365145.0,168.33,76.39,65.53,29.56,1100.0,90400.0,0.027,45.45,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,1107159.4,17.42,14.68,3272.8127
USA,North America,United States,2022-02-21,78705393.0,79645.0,86384.143,936919.0,900.0,1895.571,232656.675,235.434,255.355,2769.575,2.66,5.603,0.54,10453.0,30.9,51320.0,151.704,,,45701.0,135.094,819001368.0,716286.0,2430.288,2.125,1169033.0,3.469,0.056,17.9,tests performed,559201924.0,253708824.0,217651334.0,98302872.0,319870.0,361451.0,168.43,76.42,65.56,29.61,1089.0,89076.0,0.027,45.45,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-02-22,78794574.0,89181.0,83355.286,939090.0,2171.0,1834.571,232920.298,263.623,246.402,2775.992,6.418,5.423,0.56,10174.0,30.075,49428.0,146.111,,,43475.0,128.514,820224304.0,1222936.0,2433.917,3.629,1118104.0,3.318,0.053,18.9,tests performed,559558835.0,253799365.0,217751342.0,98465985.0,356911.0,354369.0,168.54,76.44,65.59,29.66,1067.0,87609.0,0.026,45.44,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-02-23,78878618.0,84044.0,79103.571,942181.0,3091.0,1821.286,233168.736,248.438,233.834,2785.129,9.137,5.384,0.57,9622.0,28.443,47022.0,138.999,,,41224.0,121.86,821602495.0,1378191.0,2438.007,4.09,1080551.0,3.206,0.051,19.6,tests performed,559905896.0,253886685.0,217845582.0,98628798.0,347061.0,344069.0,168.64,76.47,65.61,29.71,1036.0,85333.0,0.026,45.44,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-02-24,78945146.0,66528.0,74140.714,945135.0,2954.0,1822.571,233365.395,196.66,219.163,2793.861,8.732,5.388,0.57,9113.0,26.938,44380.0,131.189,,,38905.0,115.005,822839137.0,1236642.0,2441.676,3.67,1040049.0,3.086,0.049,20.4,tests performed,560238964.0,253969506.0,217932132.0,98789859.0,333068.0,332728.0,168.74,76.49,65.64,29.76,1002.0,82958.0,0.025,45.43,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-02-25,79018788.0,73642.0,64105.714,947214.0,2079.0,1761.429,233583.084,217.689,189.499,2800.007,6.146,5.207,0.59,8605.0,25.437,42035.0,124.257,,,36937.0,109.187,823971491.0,1132354.0,2445.036,3.36,1006412.0,2.986,0.046,21.7,tests performed,560637396.0,254065328.0,218038703.0,98980709.0,398432.0,313699.0,168.86,76.52,65.67,29.81,945.0,78935.0,0.024,45.43,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-02-26,79066630.0,47842.0,66346.286,947977.0,763.0,1772.286,233724.508,141.423,196.123,2802.263,2.255,5.239,0.62,7998.0,23.642,39278.0,116.108,,,35208.0,104.076,824675471.0,703980.0,2447.125,2.089,978555.0,2.904,0.045,22.2,tests performed,560882678.0,254130326.0,218103864.0,99091448.0,245282.0,308044.0,168.94,76.54,65.69,29.85,928.0,77611.0,0.023,45.42,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
